pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 58 Hz
sampletime: 16.9837421941 ms
accuracy (in pixels): LX=736.248802427, LY=430.218168735, RX=735.401278457, RY=421.100809498
precision (RMS noise in pixels): X=5.10915338152, Y=6.24223655763
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
47017.363		1380.0	1266.0	1	1403.0	1277.0	1	1392	1271	2.5177	1	2.6106	1
47034.51		1387.0	1265.0	1	1382.0	1259.0	1	1385	1262	2.5224	1	2.6574	1
47050.563		1390.0	1266.0	1	1368.0	1251.0	1	1379	1258	2.501	1	2.6436	1
47067.991		1385.0	1257.0	1	1383.0	1257.0	1	1384	1257	2.5065	1	2.6386	1
47083.845		1333.0	1253.0	1	1349.0	1257.0	1	1341	1255	2.5078	1	2.6411	1
47101.335		1168.0	1270.0	1	1242.0	1263.0	1	1205	1266	2.4695	1	2.6237	1
47117.193		977.0	1244.0	1	1013.0	1258.0	1	995	1251	2.5623	1	2.607	1
47134.759		878.0	1243.0	1	929.0	1273.0	1	904	1258	2.5582	1	2.5937	1
47150.383		878.0	1245.0	1	921.0	1273.0	1	900	1259	2.5059	1	2.6001	1
47167.737		879.0	1252.0	1	930.0	1279.0	1	905	1265	2.4676	1	2.4731	1
47183.644		913.0	1247.0	1	903.0	1251.0	1	908	1249	2.5889	1	2.5043	1
47201.267		991.0	1158.0	1	926.0	1241.0	1	959	1199	2.8	1	2.6376	1
47217.088		836.0	1193.0	1	952.0	1253.0	1	894	1223	2.3649	1	2.5692	1
47234.289		867.0	1250.0	1	959.0	1249.0	1	913	1249	2.4438	1	2.5855	1
47250.348		887.0	1249.0	1	930.0	1246.0	1	909	1247	2.4985	1	2.6301	1
47267.709		878.0	1243.0	1	909.0	1264.0	1	894	1253	2.4843	1	2.5876	1
47283.302		876.0	1282.0	1	914.0	1268.0	1	895	1275	2.4798	1	2.5882	1
47300.934		869.0	1300.0	1	907.0	1275.0	1	888	1287	2.4906	1	2.5571	1
47316.845		864.0	1268.0	1	910.0	1267.0	1	887	1267	2.4215	1	2.5472	1
47334.226		882.0	1263.0	1	929.0	1249.0	1	906	1256	2.4285	1	2.585	1
47349.784		903.0	1290.0	1	926.0	1244.0	1	915	1267	2.5034	1	2.5962	1
47367.646		860.0	1281.0	1	922.0	1248.0	1	891	1264	2.4715	1	2.603	1
47382.947		860.0	1281.0	1	949.0	1273.0	1	905	1277	2.4715	1	2.534	1
47400.76		852.0	1296.0	1	925.0	1280.0	1	889	1288	2.4386	1	2.4826	1
47416.577		852.0	1296.0	1	862.0	1266.0	1	857	1281	2.4386	1	2.4909	1
47434.01		827.0	1284.0	1	850.0	1261.0	1	839	1272	2.4362	1	2.4935	1
47449.658		827.0	1284.0	1	852.0	1258.0	1	840	1271	2.4362	1	2.4889	1
47466.974		-1	-1	0	844.0	1275.0	1	844.0	1275.0	-1.0	0	2.4731	1
47482.948		-1	-1	0	817.0	1270.0	1	817.0	1270.0	-1.0	0	2.5372	1
47500.316		808.0	1269.0	1	795.0	1261.0	1	802	1265	2.3875	1	2.4755	1
47516.987		827.0	1226.0	1	849.0	1259.0	1	838	1242	2.4318	1	2.3863	1
47534.182		834.0	1233.0	1	835.0	1259.0	1	835	1246	2.4383	1	2.4709	1
47549.847		820.0	1280.0	1	813.0	1249.0	1	817	1264	2.3986	1	2.4924	1
47567.422		823.0	1278.0	1	822.0	1252.0	1	823	1265	2.3609	1	2.4944	1
47583.143		823.0	1278.0	1	829.0	1247.0	1	826	1262	2.3609	1	2.4772	1
47600.706		824.0	1269.0	1	819.0	1243.0	1	822	1256	2.3892	1	2.4509	1
47616.856		824.0	1269.0	1	841.0	1267.0	1	833	1268	2.3892	1	2.389	1
47633.828		818.0	1291.0	1	866.0	1273.0	1	842	1282	2.3521	1	2.2643	1
47649.99		783.0	1251.0	1	874.0	1279.0	1	829	1265	2.2356	1	2.2322	1
47667.388		775.0	1247.0	1	858.0	1280.0	1	817	1263	2.2149	1	2.3713	1
47682.584		804.0	1283.0	1	840.0	1281.0	1	822	1282	2.3162	1	2.5353	1
47700.581		811.0	1289.0	1	844.0	1274.0	1	828	1281	2.3391	1	2.5078	1
47716.561		811.0	1289.0	1	854.0	1281.0	1	833	1285	2.3391	1	2.2995	1
47734.055		789.0	1285.0	1	842.0	1277.0	1	816	1281	2.3024	1	2.2976	1
47749.884		733.0	1241.0	1	826.0	1261.0	1	780	1251	2.1089	1	2.3667	1
47767.422		623.0	1158.0	1	824.0	1266.0	1	724	1212	1.7375	1	2.3589	1
47783.074		-1	-1	0	825.0	1266.0	1	825.0	1266.0	-1.0	0	2.3747	1
47800.535		814.0	1283.0	1	825.0	1266.0	1	820	1274	2.3094	1	2.3802	1
47816.421		814.0	1283.0	1	834.0	1275.0	1	824	1279	2.3094	1	2.3493	1
47833.715		799.0	1279.0	1	854.0	1273.0	1	827	1276	2.3131	1	2.231	1
47849.631		799.0	1279.0	1	876.0	1288.0	1	838	1283	2.3131	1	2.2071	1
47867.099		812.0	1279.0	1	876.0	1288.0	1	844	1283	2.3101	1	2.2071	1
47882.831		812.0	1279.0	1	853.0	1266.0	1	833	1272	2.3101	1	2.2321	1
47900.382		805.0	1271.0	1	853.0	1266.0	1	829	1268	2.3202	1	2.2321	1
47916.19		805.0	1271.0	1	895.0	1287.0	1	850	1279	2.3202	1	2.0707	1
47933.473		794.0	1264.0	1	859.0	1279.0	1	827	1271	2.2968	1	2.2617	1
47949.744		794.0	1264.0	1	801.0	1258.0	1	798	1261	2.2968	1	2.3733	1
47967.0		781.0	1287.0	1	796.0	1260.0	1	789	1273	2.3238	1	2.3852	1
47982.339		781.0	1287.0	1	804.0	1276.0	1	793	1281	2.3238	1	2.522	1
48000.557		759.0	1263.0	1	800.0	1274.0	1	780	1268	2.3043	1	2.4932	1
48015.69		759.0	1263.0	1	800.0	1274.0	1	780	1268	2.3043	1	2.4932	1
48033.624		790.0	1262.0	1	802.0	1267.0	1	796	1264	2.3485	1	2.5116	1
48048.94		790.0	1262.0	1	802.0	1267.0	1	796	1264	2.3485	1	2.5116	1
48067.076		773.0	1285.0	1	830.0	1255.0	1	802	1270	2.3336	1	2.6038	1
48082.163		773.0	1285.0	1	830.0	1255.0	1	802	1270	2.3336	1	2.6038	1
48100.242		788.0	1277.0	1	819.0	1261.0	1	804	1269	2.3061	1	2.5777	1
48115.564		788.0	1277.0	1	819.0	1261.0	1	804	1269	2.3061	1	2.5777	1
48133.381		781.0	1271.0	1	-1	-1	0	781.0	1271.0	2.3172	1	-1.0	0
48148.81		781.0	1271.0	1	-1	-1	0	781.0	1271.0	2.3172	1	-1.0	0
48166.76		795.0	1255.0	1	822.0	1291.0	1	809	1273	2.3245	1	2.5308	1
48182.004		795.0	1255.0	1	822.0	1291.0	1	809	1273	2.3245	1	2.5308	1
48200.226		794.0	1285.0	1	806.0	1285.0	1	800	1285	2.3512	1	2.5157	1
48215.208		794.0	1285.0	1	806.0	1285.0	1	800	1285	2.3512	1	2.5157	1
48233.442		813.0	1278.0	1	924.0	1071.0	1	869	1174	2.3471	1	3.0839	1
48249.015		813.0	1278.0	1	879.0	1146.0	1	846	1212	2.3471	1	2.7992	1
48266.566		807.0	1281.0	1	817.0	1273.0	1	812	1277	2.3434	1	2.4504	1
48281.969		807.0	1281.0	1	816.0	1290.0	1	812	1285	2.3434	1	2.475	1
48300.075		794.0	1266.0	1	-1	-1	0	794.0	1266.0	2.3346	1	-1.0	0
48315.523		794.0	1266.0	1	728.0	1123.0	1	761	1194	2.3346	1	2.68	1
48333.274		821.0	1283.0	1	796.0	1213.0	1	809	1248	2.3943	1	2.5935	1
48348.698		821.0	1283.0	1	836.0	1265.0	1	829	1274	2.3943	1	2.5435	1
48366.374		818.0	1269.0	1	-1	-1	0	818.0	1269.0	2.3934	1	-1.0	0
48381.577		818.0	1269.0	1	-1	-1	0	818.0	1269.0	2.3934	1	-1.0	0
48399.732		818.0	1265.0	1	-1	-1	0	818.0	1265.0	2.394	1	-1.0	0
48415.746		818.0	1265.0	1	783.0	1211.0	1	801	1238	2.394	1	2.4541	1
48433.561		828.0	1292.0	1	822.0	1244.0	1	825	1268	2.4324	1	2.5511	1
48449.036		828.0	1292.0	1	848.0	1266.0	1	838	1279	2.4324	1	2.5152	1
48466.988		830.0	1279.0	1	838.0	1268.0	1	834	1273	2.4269	1	2.5034	1
48482.386		830.0	1279.0	1	881.0	1266.0	1	856	1272	2.4269	1	2.4222	1
48500.097		859.0	1272.0	1	913.0	1265.0	1	886	1268	2.4367	1	2.447	1
48515.938		854.0	1223.0	1	886.0	1267.0	1	870	1245	2.3958	1	2.6456	1
48533.58		862.0	1222.0	1	904.0	1260.0	1	883	1241	2.4255	1	2.6704	1
48549.319		872.0	1270.0	1	911.0	1268.0	1	892	1269	2.4855	1	2.513	1
48566.672		871.0	1273.0	1	938.0	1255.0	1	905	1264	2.4508	1	2.5618	1
48582.173		871.0	1273.0	1	953.0	1237.0	1	912	1255	2.4508	1	2.7557	1
48600.359		885.0	1275.0	1	892.0	1260.0	1	889	1267	2.475	1	2.638	1
48615.902		885.0	1275.0	1	900.0	1252.0	1	893	1263	2.475	1	2.5036	1
48633.574		886.0	1286.0	1	895.0	1249.0	1	891	1267	2.4744	1	2.4878	1
48648.96		886.0	1286.0	1	887.0	1257.0	1	887	1271	2.4744	1	2.4755	1
48667.123		882.0	1287.0	1	896.0	1258.0	1	889	1272	2.4821	1	2.4868	1
48682.123		882.0	1287.0	1	897.0	1248.0	1	890	1267	2.4821	1	2.5079	1
48700.14		883.0	1274.0	1	906.0	1252.0	1	895	1263	2.4814	1	2.5224	1
48716.044		861.0	1254.0	1	922.0	1258.0	1	892	1256	2.3548	1	2.4796	1
48733.674		858.0	1255.0	1	927.0	1247.0	1	893	1251	2.333	1	2.5108	1
48749.045		877.0	1276.0	1	910.0	1256.0	1	894	1266	2.4431	1	2.5078	1
48767.005		897.0	1278.0	1	889.0	1274.0	1	893	1276	2.4695	1	2.4345	1
48782.446		897.0	1278.0	1	898.0	1274.0	1	898	1276	2.4695	1	2.447	1
48800.194		875.0	1289.0	1	911.0	1269.0	1	893	1279	2.4287	1	2.4864	1
48815.89		875.0	1289.0	1	908.0	1265.0	1	892	1277	2.4287	1	2.4721	1
48833.553		878.0	1286.0	1	918.0	1230.0	1	898	1258	2.449	1	2.5486	1
48849.574		895.0	1241.0	1	915.0	1219.0	1	905	1230	2.44	1	2.5949	1
48866.594		901.0	1236.0	1	888.0	1250.0	1	895	1243	2.4235	1	2.4832	1
48882.275		889.0	1278.0	1	879.0	1256.0	1	884	1267	2.418	1	2.4748	1
48899.96		898.0	1290.0	1	911.0	1219.0	1	905	1254	2.4226	1	2.5896	1
48915.913		902.0	1241.0	1	930.0	1236.0	1	916	1238	2.4377	1	2.5387	1
48932.961		896.0	1237.0	1	916.0	1264.0	1	906	1250	2.4303	1	2.4608	1
48948.688		885.0	1283.0	1	917.0	1244.0	1	901	1263	2.4079	1	2.4691	1
48966.925		888.0	1291.0	1	919.0	1253.0	1	904	1272	2.4246	1	2.4575	1
48982.023		888.0	1291.0	1	910.0	1259.0	1	899	1275	2.4246	1	2.4678	1
48999.861		895.0	1283.0	1	902.0	1249.0	1	899	1266	2.4376	1	2.4773	1
49015.94		904.0	1229.0	1	912.0	1250.0	1	908	1239	2.4304	1	2.4676	1
49033.338		899.0	1234.0	1	906.0	1260.0	1	903	1247	2.4185	1	2.4224	1
49048.737		886.0	1292.0	1	890.0	1262.0	1	888	1277	2.4148	1	2.4483	1
49066.639		909.0	1271.0	1	902.0	1257.0	1	906	1264	2.4387	1	2.4903	1
49082.211		909.0	1271.0	1	911.0	1265.0	1	910	1268	2.4387	1	2.4507	1
49100.011		884.0	1286.0	1	897.0	1267.0	1	891	1276	2.3944	1	2.4183	1
49115.868		902.0	1228.0	1	901.0	1255.0	1	902	1241	2.4588	1	2.4465	1
49132.911		925.0	1155.0	1	914.0	1251.0	1	920	1203	2.5414	1	2.3506	1
49148.781		-1	-1	0	873.0	1269.0	1	873.0	1269.0	-1.0	0	2.3408	1
49166.466		861.0	1297.0	1	862.0	1273.0	1	862	1285	2.4166	1	2.4193	1
49182.161		861.0	1297.0	1	859.0	1259.0	1	860	1278	2.4166	1	2.4235	1
49199.855		854.0	1285.0	1	860.0	1254.0	1	857	1269	2.4266	1	2.4198	1
49215.447		854.0	1285.0	1	868.0	1253.0	1	861	1269	2.4266	1	2.3985	1
49233.11		866.0	1292.0	1	875.0	1257.0	1	871	1274	2.4129	1	2.4118	1
49248.515		866.0	1292.0	1	863.0	1256.0	1	865	1274	2.4129	1	2.437	1
49266.669		871.0	1276.0	1	864.0	1242.0	1	868	1259	2.4255	1	2.4474	1
49281.756		871.0	1276.0	1	861.0	1260.0	1	866	1268	2.4255	1	2.4509	1
49299.68		851.0	1280.0	1	855.0	1271.0	1	853	1275	2.3829	1	2.4227	1
49315.638		799.0	1248.0	1	872.0	1264.0	1	836	1256	2.2271	1	2.3958	1
49332.578		724.0	1202.0	1	889.0	1259.0	1	807	1230	2.0054	1	2.2957	1
49348.585		-1	-1	0	856.0	1245.0	1	856.0	1245.0	-1.0	0	2.3785	1
49366.29		845.0	1297.0	1	858.0	1259.0	1	852	1278	2.3734	1	2.4573	1
49381.932		845.0	1297.0	1	869.0	1261.0	1	857	1279	2.3734	1	2.445	1
49399.256		867.0	1295.0	1	868.0	1247.0	1	868	1271	2.4075	1	2.4477	1
49415.24		867.0	1295.0	1	850.0	1244.0	1	859	1269	2.4075	1	2.4644	1
49433.014		852.0	1290.0	1	847.0	1260.0	1	850	1275	2.4033	1	2.4381	1
49448.507		852.0	1290.0	1	847.0	1263.0	1	850	1276	2.4033	1	2.4544	1
49466.162		830.0	1277.0	1	842.0	1261.0	1	836	1269	2.3737	1	2.4483	1
49481.39		830.0	1277.0	1	839.0	1280.0	1	835	1278	2.3737	1	2.488	1
49499.489		850.0	1284.0	1	835.0	1284.0	1	843	1284	2.3954	1	2.5166	1
49515.178		850.0	1284.0	1	845.0	1262.0	1	848	1273	2.3954	1	2.4256	1
49532.419		834.0	1298.0	1	853.0	1243.0	1	844	1270	2.3748	1	2.3497	1
49548.194		834.0	1298.0	1	824.0	1248.0	1	829	1273	2.3748	1	2.3131	1
49564.782		-1	-1	0	824.0	1248.0	1	824.0	1248.0	-1.0	0	2.3131	1
49580.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
49598.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
49613.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
49630.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
49647.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
49665.551		892.0	1675.0	1	833.0	1374.0	1	863	1524	1.4445	1	2.1944	1
49681.607		892.0	1675.0	1	857.0	1338.0	1	875	1506	1.4445	1	2.1634	1
49699.59		860.0	1247.0	1	885.0	1284.0	1	873	1265	2.438	1	2.3422	1
49714.658		860.0	1247.0	1	890.0	1262.0	1	875	1254	2.438	1	2.5799	1
49732.601		905.0	1281.0	1	-1	-1	0	905.0	1281.0	2.3891	1	-1.0	0
49748.149		905.0	1281.0	1	856.0	1255.0	1	881	1268	2.3891	1	2.3379	1
49765.901		891.0	1270.0	1	868.0	1270.0	1	880	1270	2.3923	1	2.4301	1
49781.937		870.0	1248.0	1	898.0	1282.0	1	884	1265	2.3277	1	2.3913	1
49799.12		869.0	1253.0	1	900.0	1269.0	1	885	1261	2.3305	1	2.4318	1
49814.828		872.0	1232.0	1	890.0	1267.0	1	881	1249	2.3562	1	2.4322	1
49832.395		869.0	1236.0	1	899.0	1259.0	1	884	1247	2.3528	1	2.448	1
49848.464		898.0	1244.0	1	891.0	1253.0	1	895	1248	2.3933	1	2.4836	1
49865.64		901.0	1247.0	1	888.0	1257.0	1	895	1252	2.4221	1	2.4757	1
49881.592		851.0	1261.0	1	890.0	1254.0	1	871	1257	2.3285	1	2.5003	1
49899.042		840.0	1258.0	1	889.0	1259.0	1	865	1258	2.3098	1	2.4932	1
49914.664		867.0	1282.0	1	890.0	1270.0	1	879	1276	2.4051	1	2.4663	1
49932.376		876.0	1292.0	1	885.0	1278.0	1	881	1285	2.4031	1	2.4485	1
49947.945		876.0	1292.0	1	886.0	1283.0	1	881	1287	2.4031	1	2.4391	1
49965.811		866.0	1290.0	1	887.0	1284.0	1	877	1287	2.4129	1	2.4394	1
49981.58		769.0	1213.0	1	815.0	1193.0	1	792	1203	2.2709	1	2.4724	1
49999.06		619.0	1095.0	1	748.0	1107.0	1	684	1101	2.0513	1	2.3803	1
50015.074		603.0	710.0	1	609.0	699.0	1	606	704	2.2565	1	2.4692	1
50032.668		616.0	684.0	1	655.0	674.0	1	636	679	2.3049	1	2.4732	1
50048.522		626.0	647.0	1	668.0	656.0	1	647	651	2.3009	1	2.4736	1
50066.115		642.0	649.0	1	656.0	646.0	1	649	647	2.304	1	2.4726	1
50081.495		642.0	658.0	1	654.0	656.0	1	648	657	2.3109	1	2.4674	1
50098.645		624.0	650.0	1	659.0	672.0	1	642	661	2.2649	1	2.4898	1
50114.904		622.0	667.0	1	657.0	677.0	1	640	672	2.2886	1	2.4867	1
50132.597		646.0	653.0	1	652.0	670.0	1	649	661	2.2981	1	2.4452	1
50147.824		668.0	640.0	1	652.0	663.0	1	660	651	2.3072	1	2.4314	1
50166.006		648.0	664.0	1	655.0	662.0	1	652	663	2.3216	1	2.4512	1
50181.915		636.0	660.0	1	649.0	648.0	1	643	654	2.2909	1	2.4442	1
50199.308		638.0	655.0	1	644.0	637.0	1	641	646	2.2841	1	2.4279	1
50214.064		652.0	654.0	1	661.0	629.0	1	657	641	2.3072	1	2.4422	1
50232.074		1118.0	570.0	1	1139.0	534.0	1	1129	552	2.3562	1	2.4809	1
50248.184		1133.0	560.0	1	1143.0	550.0	1	1138	555	2.2999	1	2.3966	1
50265.729		1163.0	556.0	1	1157.0	564.0	1	1160	560	2.2997	1	2.4141	1
50281.633		1173.0	555.0	1	1172.0	572.0	1	1173	563	2.299	1	2.4202	1
50299.123		1163.0	550.0	1	1171.0	562.0	1	1167	556	2.2953	1	2.4076	1
50314.871		1167.0	547.0	1	1167.0	550.0	1	1167	548	2.3014	1	2.4037	1
50332.571		1172.0	540.0	1	1170.0	550.0	1	1171	545	2.2924	1	2.3814	1
50348.531		1173.0	534.0	1	1177.0	549.0	1	1175	541	2.2864	1	2.3768	1
50365.577		1174.0	536.0	1	1174.0	562.0	1	1174	549	2.2809	1	2.4271	1
50381.692		1172.0	545.0	1	1170.0	561.0	1	1171	553	2.2812	1	2.4161	1
50399.114		1130.0	532.0	1	1148.0	548.0	1	1139	540	2.2458	1	2.3716	1
50414.761		1094.0	520.0	1	1038.0	530.0	1	1066	525	2.2589	1	2.3778	1
50432.343		961.0	534.0	1	963.0	524.0	1	962	529	2.2573	1	2.4118	1
50448.421		952.0	543.0	1	967.0	520.0	1	960	531	2.2541	1	2.3714	1
50465.707		950.0	529.0	1	966.0	519.0	1	958	524	2.2475	1	2.3526	1
50481.534		954.0	525.0	1	959.0	517.0	1	957	521	2.2125	1	2.3596	1
50498.911		951.0	528.0	1	956.0	525.0	1	954	526	2.2072	1	2.3735	1
50514.933		954.0	540.0	1	960.0	532.0	1	957	536	2.2462	1	2.383	1
50532.288		954.0	548.0	1	966.0	550.0	1	960	549	2.2429	1	2.4214	1
50548.435		950.0	541.0	1	967.0	540.0	1	959	540	2.224	1	2.4077	1
50565.489		943.0	529.0	1	954.0	520.0	1	949	524	2.2139	1	2.3513	1
50581.21		947.0	528.0	1	969.0	535.0	1	958	531	2.2167	1	2.3479	1
50598.809		961.0	538.0	1	988.0	533.0	1	975	535	2.2449	1	2.3636	1
50614.881		966.0	536.0	1	974.0	527.0	1	970	531	2.2464	1	2.3645	1
50632.116		966.0	527.0	1	971.0	523.0	1	969	525	2.2074	1	2.3518	1
50648.02		966.0	510.0	1	971.0	531.0	1	969	520	2.1996	1	2.361	1
50665.226		960.0	526.0	1	978.0	546.0	1	969	536	2.2425	1	2.376	1
50681.474		957.0	551.0	1	979.0	539.0	1	968	545	2.2509	1	2.3794	1
50698.78		959.0	540.0	1	972.0	534.0	1	966	537	2.2455	1	2.3793	1
50714.807		952.0	515.0	1	966.0	529.0	1	959	522	2.2121	1	2.3715	1
50732.098		946.0	526.0	1	955.0	523.0	1	951	524	2.2299	1	2.3721	1
50748.184		952.0	534.0	1	955.0	528.0	1	954	531	2.2381	1	2.3589	1
50765.624		948.0	541.0	1	964.0	540.0	1	956	540	2.2453	1	2.3832	1
50781.461		945.0	547.0	1	960.0	552.0	1	953	549	2.2471	1	2.4064	1
50798.741		947.0	538.0	1	963.0	547.0	1	955	542	2.2395	1	2.3765	1
50815.029		952.0	532.0	1	964.0	557.0	1	958	544	2.2491	1	2.3844	1
50832.041		948.0	525.0	1	957.0	557.0	1	953	541	2.2516	1	2.4101	1
50848.233		951.0	524.0	1	945.0	553.0	1	948	538	2.2327	1	2.4162	1
50865.581		955.0	529.0	1	952.0	561.0	1	954	545	2.2325	1	2.4168	1
50881.5		954.0	536.0	1	975.0	541.0	1	965	538	2.2541	1	2.3866	1
50898.815		953.0	546.0	1	965.0	528.0	1	959	537	2.2563	1	2.3773	1
50914.899		955.0	541.0	1	956.0	545.0	1	956	543	2.2434	1	2.3888	1
50931.99		962.0	540.0	1	955.0	539.0	1	959	539	2.2449	1	2.3763	1
50948.334		953.0	540.0	1	953.0	529.0	1	953	534	2.2499	1	2.3693	1
50965.519		947.0	540.0	1	954.0	536.0	1	951	538	2.2452	1	2.3757	1
50981.443		953.0	541.0	1	963.0	536.0	1	958	538	2.2474	1	2.3836	1
50998.798		959.0	525.0	1	970.0	532.0	1	965	528	2.2658	1	2.3781	1
51014.858		953.0	522.0	1	966.0	529.0	1	960	525	2.2513	1	2.3757	1
51032.137		952.0	529.0	1	959.0	528.0	1	956	528	2.2293	1	2.3729	1
51048.369		953.0	526.0	1	955.0	536.0	1	954	531	2.2193	1	2.3621	1
51065.14		957.0	524.0	1	960.0	547.0	1	959	535	2.237	1	2.3646	1
51081.325		959.0	528.0	1	963.0	548.0	1	961	538	2.254	1	2.372	1
51098.699		954.0	529.0	1	956.0	536.0	1	955	532	2.2443	1	2.3663	1
51114.718		952.0	529.0	1	949.0	532.0	1	951	530	2.2502	1	2.3761	1
51131.739		941.0	535.0	1	961.0	540.0	1	951	537	2.2523	1	2.3783	1
51148.098		943.0	534.0	1	977.0	553.0	1	960	543	2.2559	1	2.3618	1
51165.467		950.0	536.0	1	966.0	547.0	1	958	541	2.2566	1	2.3751	1
51181.24		953.0	537.0	1	966.0	527.0	1	960	532	2.2534	1	2.3797	1
51198.598		952.0	535.0	1	954.0	521.0	1	953	528	2.2537	1	2.3528	1
51214.358		949.0	536.0	1	942.0	525.0	1	946	530	2.2426	1	2.354	1
51231.599		944.0	528.0	1	946.0	528.0	1	945	528	2.2486	1	2.3598	1
51248.148		941.0	518.0	1	948.0	519.0	1	945	518	2.2505	1	2.3521	1
51265.153		948.0	524.0	1	956.0	519.0	1	952	521	2.2628	1	2.3558	1
51281.326		949.0	537.0	1	945.0	525.0	1	947	531	2.2716	1	2.3616	1
51298.325		947.0	531.0	1	945.0	527.0	1	946	529	2.2637	1	2.3605	1
51314.494		946.0	527.0	1	945.0	534.0	1	946	530	2.27	1	2.3854	1
51331.771		952.0	528.0	1	950.0	535.0	1	951	531	2.2566	1	2.3921	1
51347.937		955.0	517.0	1	952.0	534.0	1	954	525	2.2297	1	2.3719	1
51364.871		950.0	513.0	1	947.0	535.0	1	949	524	2.225	1	2.3653	1
51380.93		953.0	520.0	1	960.0	527.0	1	957	523	2.244	1	2.3717	1
51398.411		944.0	522.0	1	970.0	528.0	1	957	525	2.2575	1	2.3747	1
51414.52		937.0	526.0	1	956.0	552.0	1	947	539	2.2446	1	2.3716	1
51431.863		940.0	534.0	1	948.0	557.0	1	944	545	2.2363	1	2.3822	1
51447.863		944.0	523.0	1	960.0	545.0	1	952	534	2.2225	1	2.3689	1
51464.907		946.0	519.0	1	960.0	531.0	1	953	525	2.2182	1	2.3626	1
51480.707		947.0	528.0	1	953.0	532.0	1	950	530	2.2271	1	2.3676	1
51498.209		943.0	523.0	1	947.0	527.0	1	945	525	2.2129	1	2.3531	1
51514.243		938.0	536.0	1	956.0	522.0	1	947	529	2.2473	1	2.3513	1
51531.676		941.0	528.0	1	958.0	535.0	1	950	531	2.2282	1	2.3535	1
51547.672		950.0	522.0	1	951.0	541.0	1	951	531	2.1935	1	2.35	1
51564.94		956.0	530.0	1	961.0	547.0	1	959	538	2.219	1	2.3515	1
51580.994		954.0	522.0	1	964.0	547.0	1	959	534	2.2293	1	2.3539	1
51597.998		959.0	518.0	1	966.0	548.0	1	963	533	2.2352	1	2.3633	1
51614.27		1023.0	529.0	1	1066.0	550.0	1	1045	539	2.231	1	2.3529	1
51631.539		1197.0	542.0	1	1189.0	546.0	1	1193	544	2.2602	1	2.3321	1
51647.32		1289.0	529.0	1	1342.0	586.0	1	1316	557	2.3157	1	2.3554	1
51664.684		1373.0	559.0	1	1370.0	596.0	1	1372	577	2.309	1	2.3511	1
51680.655		1373.0	559.0	1	1370.0	583.0	1	1372	571	2.309	1	2.3712	1
51698.059		1375.0	561.0	1	1374.0	574.0	1	1375	567	2.3519	1	2.3631	1
51714.434		1368.0	565.0	1	1376.0	564.0	1	1372	564	2.3038	1	2.3658	1
51731.17		1374.0	550.0	1	1373.0	568.0	1	1374	559	2.2763	1	2.3832	1
51747.478		1378.0	551.0	1	1387.0	571.0	1	1383	561	2.2753	1	2.3721	1
51765.069		1373.0	557.0	1	1390.0	577.0	1	1382	567	2.2992	1	2.3639	1
51780.744		1375.0	554.0	1	1385.0	589.0	1	1380	571	2.285	1	2.3708	1
51798.037		1375.0	556.0	1	1382.0	582.0	1	1379	569	2.2591	1	2.35	1
51814.082		1377.0	550.0	1	1384.0	574.0	1	1381	562	2.2987	1	2.3424	1
51831.78		1379.0	553.0	1	1388.0	579.0	1	1384	566	2.3396	1	2.3488	1
51847.419		1398.0	556.0	1	1414.0	558.0	1	1406	557	2.2782	1	2.3575	1
51864.895		1419.0	547.0	1	1420.0	545.0	1	1420	546	2.278	1	2.3457	1
51880.887		1414.0	544.0	1	1412.0	557.0	1	1413	550	2.28	1	2.3481	1
51897.791		1413.0	540.0	1	1416.0	564.0	1	1415	552	2.2777	1	2.3549	1
51913.682		1415.0	529.0	1	1423.0	566.0	1	1419	547	2.3349	1	2.3498	1
51931.038		1417.0	550.0	1	1424.0	578.0	1	1421	564	2.3559	1	2.3885	1
51946.99		1417.0	550.0	1	1421.0	582.0	1	1419	566	2.3559	1	2.3852	1
51964.552		1410.0	548.0	1	1409.0	570.0	1	1410	559	2.3232	1	2.3615	1
51980.338		1408.0	556.0	1	1413.0	560.0	1	1411	558	2.2714	1	2.3661	1
51997.889		1380.0	549.0	1	1414.0	550.0	1	1397	549	2.2693	1	2.3527	1
52013.827		1375.0	549.0	1	1381.0	545.0	1	1378	547	2.2561	1	2.3442	1
